returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2018-05-14T14:12:55-05:00,19104,990,232311482,1413456.0,7454351.0,2015.0
2018-01-23T08:23:10-08:00,19104,990,232311676,3471904.0,5892899.0,2015.0
2018-05-15T04:52:43-07:00,19146,990EZ,232311811,,,2015.0
2018-11-06T08:33:17-08:00,19107,990EZ,232313587,,,2015.0
2018-05-11T07:33:33-07:00,19103,990,232313873,18622241.0,14412106.0,2015.0
2018-01-19T05:09:50-08:00,19103,990,232315555,5147157.0,7027534.0,
2018-10-17T16:11:39-04:00,19020,990,232316606,6261879.0,56684.0,2015.0
2017-11-10T06:46:07-08:00,19115,990,232316914,274133.0,,2015.0
2018-01-04T12:04:06-08:00,19102,990PF,232318470,,,
2018-04-16T13:33:31-05:00,19087,990,232321913,3492111.0,,2015.0
2018-04-09T15:46:46-05:00,19047,990,232322136,3600000.0,,2011.0
2018-04-09T15:46:47-05:00,19047,990,232322137,47238621.0,,2015.0
2018-03-02T13:18:13-06:00,19111,990,232323488,10238453.0,3500.0,2015.0
2017-11-13T12:03:34-05:00,19105,990,232324522,3574299.0,,2015.0
2018-11-06T12:48:15-06:00,19010,990,232324586,18456239.0,20730381.0,2015.0
2018-05-14T14:02:57-05:00,190642852,990,232325058,42970703.0,11330250.0,2015.0
2018-05-14T14:04:50-05:00,190642852,990,232325059,13704.0,377929.0,2015.0
2017-11-15T10:00:30-06:00,19103,990,232325379,168692.0,130623.0,2011.0
2018-11-13T11:21:07-06:00,19131,990,232326550,9609938.0,577112.0,2015.0
2017-11-13T16:35:26-06:00,19131,990,232326553,181936904.0,7900102.0,2015.0
2017-11-14T21:16:16-06:00,19132,990,232326694,115221.0,706809.0,2015.0
2018-03-06T15:34:35-06:00,19103,990,232328118,6485483.0,,
2018-06-25T15:36:44-05:00,19147,990PF,232328740,,,
2017-11-13T08:18:57-08:00,19063,990,232329543,150270.0,1342037.0,
2017-11-16T10:02:00-08:00,19119,990,232330444,65198.0,400993.0,2015.0
2018-05-11T11:23:34-05:00,19073,990,232331531,52196975.0,4080784.0,2015.0
2017-10-30T08:31:48-05:00,19103,990,232331946,368130238.0,22258493.0,2015.0
2018-05-15T13:27:07-05:00,19044,990PF,232332513,,,
2018-08-07T15:06:29-05:00,19073,990EZ,232336013,,,2015.0
2018-05-29T13:32:23-07:00,19087,990,232338265,738443.0,,
2018-05-31T14:31:06-05:00,19103,990PF,232339056,,,
2018-01-08T13:16:06-08:00,19087,990,232341148,724214.0,515716.0,2015.0
2018-10-16T13:39:52-07:00,19107,990,232344278,347356.0,350016.0,2015.0
2018-05-11T12:09:14-07:00,19090,990,232344991,16029.0,57490.0,2015.0
2018-04-17T11:42:23-05:00,191541204,990,232345116,272283.0,,
2018-05-14T14:12:55-05:00,19104,990,232351015,10815582.0,2967902.0,2015.0
2018-05-15T08:52:45-05:00,19141,990,232351775,32472.0,0.0,2015.0
2018-04-11T18:00:37-04:00,19027,990EZ,232352814,,,
2018-05-11T20:54:21-07:00,19078,990,232354770,10446975.0,1757440.0,2015.0
2018-05-15T05:38:21-07:00,190722347,990EZ,232357225,,,2015.0
2018-05-11T10:50:50-05:00,19073,990,232359401,36800915.0,248408907.0,2015.0
2018-05-11T10:56:33-05:00,19073,990,232359402,73355217.0,16810573.0,2015.0
2018-05-15T14:43:45-05:00,191291802,990,232360819,4095430.0,,2015.0
2018-05-13T14:16:01-04:00,19010,990EZ,232361252,,,
2018-10-09T11:47:35-05:00,190012610,990,232363504,2319746.0,557285.0,2015.0
2018-05-08T09:43:58-05:00,191042808,990PF,232373081,,,
2018-10-15T05:17:23-00:00,19102,990PF,232373703,,,
2018-02-23T12:24:00-05:00,190251617,990PF,232374806,,,
2018-08-20T11:53:01-07:00,19144,990,232377711,363455.0,1657248.0,2015.0
2018-06-26T08:12:31-07:00,19124,990EZ,232378709,,,
2018-08-06T11:26:01-05:00,19106,990,232387158,223653.0,,
2018-07-27T10:10:20-05:00,190872052,990EZ,232387626,,,2015.0
2018-05-12T15:56:59-07:00,190471748,990,232388936,1016749.0,1719203.0,2015.0
2018-03-16T17:04:22-04:00,191454009,990,232391374,652058.0,224674.0,2015.0
2018-05-08T12:57:59-04:00,19083,990,232392707,2232478.0,,
2018-01-17T12:07:17-05:00,19063,990,232393940,67111.0,125174.0,
2018-10-02T07:08:49-05:00,19090,990,232394864,110387.0,13330.0,
2018-08-15T07:26:17-04:00,191072520,990,232395016,1065704.0,,
2018-11-07T13:09:45-08:00,19102,990PF,232407708,,,
2018-01-12T10:52:23-06:00,190470036,990,232407907,2957200.0,2580000.0,
2017-11-15T06:38:13-08:00,19115,990,232410286,534607.0,,2015.0
2018-01-19T14:18:13-05:00,19130,990,232410538,3026663.0,,2015.0
2018-05-15T08:26:34-05:00,19144,990,232410752,9757645.0,554195.0,2015.0
2018-05-15T13:55:22-05:00,19104,990,232411680,30230798.0,2162566.0,2015.0
2018-01-31T13:54:54-05:00,191074533,990PF,232417678,,,
2018-02-23T13:09:53-06:00,19035,990PF,232418214,,,
2018-05-11T08:43:34-05:00,191042612,990,232422635,6448134.0,10412272.0,2015.0
2018-04-06T08:23:07-07:00,19119,990,232424621,88643.0,,2015.0
2018-05-03T11:10:05-05:00,190634699,990,232427093,18693.0,3273729.0,2015.0
2018-10-02T16:19:58-05:00,19130,990PF,232432973,,,
2018-02-02T13:34:29-06:00,19106,990,232433673,141977.0,,2015.0
2018-09-28T15:49:30-07:00,19128,990,232434252,62752.0,,2015.0
2018-02-12T09:50:55-06:00,191061514,990,232434447,147990980.0,1288.0,2015.0
2017-12-05T09:57:44-05:00,19135,990EZ,232437154,,,
2018-08-15T12:06:08-00:00,19034,990,232437201,107890.0,282625.0,2015.0
2018-02-10T09:25:20-06:00,191193505,990PF,232439490,,,
2018-03-30T12:22:26-05:00,19103,990PF,232440499,,,
2018-10-11T14:59:27-05:00,19034,990EZ,232444179,,,2015.0
2018-05-02T11:23:49-04:00,19038,990,232445618,501869.0,,
2018-11-08T10:27:51-08:00,19063,990EZ,232445813,,,2015.0
2018-04-03T06:51:56-05:00,19107,990,232446355,5344517.0,7675325.0,2015.0
2018-01-29T10:41:26-05:00,190071250,990,232447302,1600684.0,,2015.0
2018-05-15T14:35:22-07:00,19102,990,232448881,1733621.0,,
2018-05-02T14:23:04-05:00,19146,990,232450106,720786.0,2441527.0,2015.0
2018-02-16T09:41:48-06:00,19006,990,232451504,1078686.0,,2015.0
2018-06-07T14:20:06-04:00,19034,990,232454826,22518564.0,12164222.0,2015.0
2018-05-15T13:55:22-05:00,19104,990,232455915,29404805.0,,2015.0
2018-03-26T09:20:00-07:00,19130,990,232458715,79925906.0,,
2018-11-06T14:48:23-05:00,19047,990,232458755,186356.0,308126.0,2015.0
2018-05-15T10:00:47-05:00,19104,990,232460218,2867029.0,2628338.0,2015.0
2017-12-19T08:51:02-08:00,19027,990,232461601,2018457.0,2793604.0,2015.0
2017-11-09T13:13:41-06:00,19067,990,232464226,2068994.0,,2015.0
2018-07-24T07:22:10-07:00,19107,990,232464243,1022440.0,145080.0,
2018-01-29T14:08:49-06:00,19151,990,232469202,1438342.0,5630336.0,2015.0
2018-08-02T10:01:18-04:00,19107,990,232473361,294681.0,,2015.0
2018-07-19T07:52:58-07:00,19009,990,232473628,4096650.0,,2015.0
2018-04-17T10:13:28-04:00,19107,990,232474075,849418.0,95800.0,2015.0
2018-03-24T13:35:00-07:00,19129,990EZ,232476516,,,2015.0
2018-08-30T04:32:55-07:00,19146,990,232476941,395538.0,61292.0,2015.0
2018-05-11T09:42:47-05:00,19140,990,232480701,20703820.0,13838589.0,2015.0
2018-11-02T10:52:20-05:00,190184216,990,232480749,82209.0,,2015.0
2018-09-14T09:50:36-05:00,19147,990,232480754,107734.0,52360.0,2015.0
2018-10-15T09:40:37-05:00,19020,990,232483798,4037712.0,,
2017-11-15T13:22:17-06:00,19103,990EZ,232484566,,,
2018-05-15T07:07:58-05:00,19102,990,232484926,327319.0,,2015.0
2018-06-05T09:09:31-04:00,19046,990PF,232484958,,,
2018-02-13T09:44:17-06:00,19096,990PF,232489543,,,
2018-07-16T12:09:25-05:00,19006,990,232490660,58202.0,794224.0,2015.0
2018-09-11T14:53:13-07:00,19142,990,232491247,559471.0,,2015.0
2018-02-01T08:03:28-06:00,19146,990,232494907,7073107.0,834516.0,
2018-03-13T09:48:27-04:00,190070205,990PF,232494912,,,
2018-05-10T17:32:59-05:00,19087,990PF,232495676,,,
2018-04-13T13:50:52-05:00,19006,990,232496500,14586778.0,2697279.0,2015.0
2018-02-17T05:18:52-08:00,19038,990EZ,232498019,,,2015.0
2018-10-31T11:28:43-05:00,19073,990,232499121,103150882.0,33027272.0,2015.0
2017-11-21T13:44:11-06:00,191042646,990,232499249,1041197.0,637761.0,2015.0
2018-03-14T10:55:22-05:00,19143,990,232499985,2619882.0,1337759.0,2015.0
2018-08-14T12:35:18-05:00,19007,990,232501785,8311536.0,790754.0,2015.0
2018-03-02T14:24:24-08:00,19119,990,232502326,138060.0,,2015.0
2018-06-06T09:59:20-07:00,19067,990,232502649,888741.0,26732.0,2015.0
2018-10-22T19:14:23-05:00,19145,990,232502758,349908.0,315383.0,2015.0
2018-02-09T14:54:18-06:00,191046360,990EZ,232502936,,,2015.0
2018-05-14T15:40:16-05:00,19148,990,232513233,2805168.0,,2015.0
2018-07-11T10:24:22-00:00,19010,990EZ,232514861,,,2015.0
2018-10-04T13:13:22-05:00,19103,990,232515768,10708415.0,16310317.0,2015.0
2017-11-14T09:14:50-06:00,19103,990PF,232516629,,,
2018-05-30T14:40:18-05:00,19102,990,232518417,574762.0,,2015.0
2018-07-25T13:09:56-07:00,19038,990EZ,232521634,,,
2018-03-19T14:25:41-05:00,19106,990,232521993,13922269.0,2346156.0,2015.0
2018-05-14T15:48:51-04:00,19031,990PF,232522063,,,
2017-11-15T14:55:55-06:00,19044,990,232522548,5028420.0,,
2018-09-17T11:30:00-04:00,19104,990EZ,232522550,,,2015.0
2018-11-20T07:58:49-06:00,19124,990,232526605,1387680.0,,2015.0
2017-11-27T08:16:34-06:00,19063,990,232528819,352774.0,2007.0,2015.0
2018-10-02T13:12:34-07:00,190634601,990PF,232529062,,,
2018-03-06T14:38:48-06:00,19119,990,232529443,504390.0,1592422.0,2015.0
2018-01-24T12:46:44-05:00,19090,990EZ,232529778,,,2015.0
2018-05-02T09:50:17-07:00,19131,990,232530699,5438132.0,,
2018-04-24T11:48:38-07:00,190221514,990,232531129,82351.0,154547.0,2015.0
2017-12-19T09:18:14-06:00,191541270,990,232531413,2375316.0,3408772.0,2015.0
2018-04-26T14:55:21-05:00,19130,990,232532463,3308348.0,109962.0,2015.0
2018-07-16T12:09:09-05:00,191345098,990,232535356,1610620.0,,2015.0
2018-03-08T15:51:21-06:00,19103,990PF,232535513,,,
2018-05-10T15:43:34-05:00,191031412,990,232536730,60034307.0,12329373.0,2015.0
2018-05-15T10:24:10-05:00,19144,990,232539505,14676.0,,2015.0
2018-05-10T08:39:53-07:00,19102,990EZ,232539559,,,2015.0
2018-11-07T13:06:39-05:00,190810261,990,232541401,742807.0,43569.0,
2018-05-05T12:26:09-07:00,19145,990,232544389,236105.0,27050.0,2015.0
2018-04-30T14:41:46-04:00,19102,990,232545727,159651.0,3700.0,2015.0
2018-08-21T09:15:21-05:00,190878147,990EZ,232546104,,,2015.0
2018-05-15T14:35:22-07:00,19102,990EZ,232546295,,,2014.0
2018-01-12T09:19:32-06:00,190874081,990,232547226,569489.0,455942.0,2015.0
2018-05-15T16:36:51-05:00,19102,990PF,232547416,,,
2018-04-13T13:51:20-05:00,19006,990,232547530,29352772.0,9150186.0,2015.0
2018-03-28T13:22:01-05:00,19081,990EZ,232548784,,,2015.0
2018-02-19T11:56:07-05:00,19072,990EZ,232550681,,,2015.0
2018-08-15T13:32:13-05:00,19020,990PF,232551364,,,
2018-07-17T16:25:17-07:00,19145,990EZ,232551805,,,2015.0
2018-01-22T09:02:16-06:00,19140,990,232552707,10983636.0,3800536.0,2015.0
2018-11-08T08:57:08-06:00,19146,990,232555347,207277.0,230904.0,2015.0
2018-03-20T11:43:28-07:00,19102,990,232555449,3318817.0,159025.0,2015.0
2018-04-16T10:55:41-05:00,19130,990,232555950,92416550.0,4463352.0,2015.0
2018-04-09T13:41:24-05:00,19001,990,232557751,2239063.0,1806969.0,2015.0
2018-05-06T16:48:39-07:00,190350368,990EZ,232557852,,,2015.0
2017-12-21T09:29:45-06:00,19107,990PF,232559062,,,
2018-05-11T14:59:57-04:00,19006,990EZ,232560288,,,2015.0
2018-05-11T08:52:02-05:00,191042640,990EZ,232561573,,,2015.0
2018-08-22T17:04:16-04:00,19083,990EZ,232562551,,,2015.0
2018-03-13T14:26:11-04:00,19182,990,232564116,5739904.0,,2015.0
2018-04-17T10:52:50-05:00,19038,990,232565132,1733607.0,0.0,2015.0
2018-10-09T10:40:56-05:00,19130,990,232565133,363984.0,498774.0,2015.0
2017-10-15T13:30:20-07:00,19047,990EZ,232566336,,,2015.0
2018-05-14T12:17:42-05:00,19047,990,232567468,31805385.0,285.0,2015.0
2018-01-10T08:44:15-08:00,19143,990,232568080,843457.0,90610.0,2015.0
2018-03-22T13:50:47-04:00,19154,990EZ,232569863,,,2015.0
2018-05-14T12:09:18-05:00,19047,990,232571699,55031752.0,65388159.0,2015.0
2018-06-12T10:51:50-07:00,19137,990,232572484,287856.0,,
2018-05-14T12:11:32-04:00,19139,990,232573812,55547.0,96480.0,2015.0
2018-10-22T14:48:49-05:00,19004,990,232574269,19169621.0,23771162.0,
2018-04-10T08:45:12-05:00,19139,990,232575901,2740316.0,454961.0,2015.0
2018-06-12T14:03:14-04:00,19122,990EZ,232576082,,,2015.0
2018-05-14T15:43:58-04:00,19013,990,232576096,732789.0,573780.0,2015.0
2018-05-11T13:16:22-07:00,19107,990,232576149,248499.0,15546.0,2015.0
2018-02-15T10:39:56-06:00,19035,990,232577499,652304.0,125582.0,2015.0
2018-08-07T20:29:05-04:00,19026,990EZ,232579415,,,2015.0
2018-05-10T13:41:47-04:00,19041,990,232579468,2088801.0,44524.0,2015.0
2018-05-15T12:03:42-05:00,19102,990,232579594,315036.0,24131.0,2015.0
2018-05-04T03:35:08-00:00,191140935,990,232581186,355837.0,165819.0,2015.0
2018-10-22T14:59:10-05:00,19106,990PF,232581520,,,
2018-07-18T13:53:56-05:00,19107,990EZ,232581975,,,
2018-04-16T10:27:13-00:00,19010,990,232583619,120053.0,,2015.0
2018-05-21T21:31:43-04:00,19140,990,232584322,1607816.0,,2015.0
2018-05-08T15:25:00-05:00,191063699,990,232585181,75521316.0,,2015.0
2018-05-15T05:04:50-05:00,19130,990,232586142,10341792.0,2174213.0,2015.0
2018-06-11T12:31:27-04:00,19083,990,232586443,176919.0,,
2018-02-05T14:59:29-08:00,19102,990,232586631,749291.0,52368.0,2015.0
2017-11-10T15:43:04-06:00,19103,990EZ,232586662,,,
2018-08-10T09:01:53-05:00,191234105,990PF,232586851,,,
2018-03-07T08:30:44-05:00,19006,990,232589184,133647.0,825293.0,2015.0
2018-05-09T13:41:51-05:00,191042217,990,232589322,92693526.0,112702632.0,2015.0
2018-11-05T14:46:24-06:00,19154,990,232591093,806553.0,2596404.0,2015.0
2018-05-15T08:24:40-05:00,191044306,990,232592835,54107351.0,68208891.0,2015.0
2017-11-15T12:58:25-05:00,19119,990EZ,232593423,,,2015.0
2018-04-17T00:00:00-05:00,19140,990,232593714,7033385.0,,2015.0
2017-11-07T16:40:33-05:00,19033,990,232596109,482697.0,,2015.0
2018-11-15T18:47:33-05:00,19082,990EZ,232601621,,,2015.0
2017-11-18T16:10:39-07:00,19063,990,232603121,107823.0,520266.0,2015.0
2018-01-08T07:08:36-06:00,19110,990,232604575,190725.0,,2015.0
2017-12-04T09:34:44-08:00,19087,990EZ,232605436,,,
2018-06-04T06:21:47-07:00,19015,990EZ,232607031,,,
2018-09-26T13:48:35-04:00,19107,990,232608317,19266189.0,368.0,2015.0
2018-09-12T06:35:52-07:00,19081,990EZ,232608455,,,2015.0
2018-05-14T16:46:18-04:00,19082,990,232608515,1023918.0,,2015.0
2018-05-08T13:03:51-05:00,19036,990EZ,232609516,,,
2018-05-11T16:12:06-04:00,19111,990,232610384,2429281.0,2452080.0,2015.0
2018-04-30T09:53:02-04:00,19103,990,232610670,45011.0,115019.0,2015.0
2018-02-13T14:52:08-06:00,190542107,990,232611169,3229179.0,491233.0,2015.0
2017-10-30T09:20:07-05:00,19010,990PF,232611591,,,2015.0
2018-02-05T15:48:29-06:00,191303991,990,232612698,12172734.0,,2015.0
2018-05-04T10:35:28-05:00,19063,990,232613942,54371143.0,19936701.0,2015.0
2018-09-06T09:16:28-07:00,19086,990EZ,232616059,,,2015.0
2018-08-06T09:51:33-05:00,19022,990,232616726,687111.0,67036.0,2015.0
2018-05-14T12:25:50-07:00,19126,990,232619559,1250153.0,1782141.0,2015.0
2018-04-06T16:00:29-04:00,19090,990,232620431,4003057.0,591242.0,2015.0
2018-05-15T13:51:09-05:00,19106,990,232621025,989308.0,,2015.0
2018-05-07T08:53:02-05:00,191037599,990EZ,232621634,,,2015.0
2018-05-14T11:47:19-05:00,191063333,990,232622004,1398001.0,4642868.0,2015.0
2018-05-14T12:26:22-05:00,191063333,990,232622006,41320847.0,51878992.0,2015.0
2018-05-14T11:47:36-05:00,191063333,990,232622009,3257224.0,14680833.0,2015.0
2017-11-13T07:09:27-08:00,19040,990EZ,232622065,,,2015.0
2018-10-24T09:11:17-05:00,19047,990,232622624,1883634.0,,2015.0
2018-02-16T12:16:40-08:00,19104,990,232623819,1427871.0,2561470.0,2015.0
2018-08-03T11:33:03-07:00,19131,990,232624278,1819718.0,170951.0,2015.0
2018-04-11T09:20:08-07:00,19035,990EZ,232624501,,,2015.0
2018-06-28T08:01:17-05:00,19038,990,232624826,1581328.0,111235.0,2015.0
2018-09-17T12:08:10-07:00,19096,990,232624982,790443.0,,2015.0
2018-10-12T16:52:10-05:00,19107,990,232627429,25951828.0,,
2018-06-18T11:53:07-04:00,19034,990,232628141,214723.0,11575.0,2015.0
2017-10-14T10:02:48-05:00,190674244,990PF,232629257,,,
2018-06-01T12:52:58-05:00,190101917,990PF,232629692,,,
2018-08-09T18:00:52-05:00,190733299,990,232630701,3347980.0,,2015.0
2018-03-08T09:02:41-06:00,19116,990,232631072,3509626.0,,2015.0
2018-05-15T11:28:20-05:00,19004,990,232633105,8830924.0,6483717.0,2015.0
2018-05-15T02:51:30-00:00,19103,990EZ,232633179,,,2015.0
2018-05-14T20:00:46-04:00,190380144,990EZ,232636992,,,
2018-10-23T12:25:38-05:00,19128,990,232639837,609517.0,435464.0,
2018-01-16T14:44:54-06:00,19083,990,232640369,190489.0,545696.0,2015.0
2018-07-02T11:40:42-04:00,19102,990PF,232642354,,,
2018-06-16T12:15:45-04:00,19122,990,232642355,-125931.0,,2015.0
2018-10-24T13:18:24-05:00,19136,990,232642548,182577.0,50395.0,2015.0
2018-05-14T11:07:57-07:00,19148,990,232643830,506702.0,868458.0,
2018-10-04T14:07:49-05:00,19107,990EZ,232645212,,,
2018-03-02T14:35:34-08:00,191253727,990EZ,232647063,,,2015.0
2018-05-15T20:32:19-04:00,19123,990,232648381,819680.0,8867299.0,2015.0
2017-11-14T12:14:26-06:00,19016,990EZ,232649164,,,2015.0
2018-05-15T11:45:03-07:00,19134,990,232649762,124234.0,58586.0,2015.0
2018-05-02T10:06:36-07:00,19131,990EZ,232649931,,,2015.0
2018-05-15T15:07:22-05:00,19103,990,232650217,1465464.0,,2015.0
2017-11-15T16:39:33-05:00,191075607,990,232650483,16889.0,,2015.0
2018-02-17T17:52:08-05:00,19006,990,232650579,88942.0,,2015.0
2018-10-05T11:27:58-05:00,19103,990,232652470,1246953.0,14948.0,2015.0
2018-09-14T09:36:23-07:00,19107,990,232652550,175053.0,26040.0,
2018-03-16T12:53:32-05:00,19031,990,232654132,143270.0,92390.0,2015.0
2017-11-15T08:13:10-08:00,19102,990,232654833,1294020.0,186683.0,2015.0
2017-11-17T15:13:14-05:00,19034,990EZ,232655257,,,
2018-05-10T15:11:24-04:00,19050,990,232656276,5684864.0,,2015.0
2017-11-10T07:12:37-06:00,19046,990EZ,232656732,,,2015.0
2018-05-15T08:26:33-05:00,19053,990,232657328,974623.0,,2015.0
2018-08-13T15:43:12-04:00,19131,990,232657403,1349648.0,,2015.0
2018-02-21T16:41:43-06:00,19061,990,232657781,3228860.0,314220.0,2015.0
2018-02-24T12:35:24-00:00,19067,990,232657944,319162.0,,2015.0
2018-05-10T15:47:10Z,19003,990EZ,232659270,,,
2017-11-14T10:22:35-06:00,19106,990,232659520,4433609.0,6363590.0,2015.0
2018-05-15T10:24:11-05:00,19144,990,232660436,26374391.0,478886.0,2015.0
2018-01-17T14:24:36-05:00,19072,990,232660473,55731.0,,2015.0
2018-03-01T05:38:27-08:00,19085,990EZ,232660844,,,
2017-11-13T12:09:29-06:00,19087,990,232661414,3019794.0,1158447.0,2015.0
2018-02-24T10:39:37-06:00,19102,990,232662976,2983577.0,1665816.0,2015.0
2018-03-27T13:28:55-05:00,19102,990,232663205,217672.0,,
2018-03-13T16:54:25-07:00,19134,990,232663699,803108.0,133138.0,2015.0
2018-09-14T11:59:30-07:00,19154,990,232664960,2069950.0,2147451.0,2015.0
2018-04-06T12:14:55-07:00,19010,990EZ,232665697,,,2015.0
2018-05-01T11:16:47-07:00,19038,990PF,232665810,,,
2018-05-15T13:33:32-05:00,19002,990,232665839,32169689.0,625000.0,2015.0
2018-05-10T14:58:02-05:00,19107,990,232665855,22461485.0,28871530.0,2015.0
2018-05-14T06:27:54-07:00,19038,990,232666507,52759.0,,2015.0
2018-07-02T14:09:23-05:00,19115,990EZ,232666629,,,2015.0
2018-10-23T07:38:00-05:00,19123,990,232667335,1100798.0,2764258.0,2015.0
2018-07-25T16:00:12-04:00,19143,990,232669136,,26072.0,2013.0
2018-05-03T13:23:55-04:00,19038,990EZ,232669902,,,2015.0
2017-11-14T14:11:02-05:00,19034,990PF,232669947,,,
2018-11-13T12:31:52-05:00,19102,990EZ,232670407,,,
2018-06-14T12:05:31-07:00,19083,990,232671087,368735.0,417040.0,2015.0
2017-11-20T13:29:18-06:00,19001,990EZ,232673257,,,2015.0
2018-05-15T18:30:07-04:00,19130,990,232676655,9045120.0,,2015.0
2018-05-14T12:25:56-05:00,191063333,990,232678055,5147749.0,15871200.0,2015.0
2018-04-26T15:44:25-05:00,19103,990,232678383,5259507.0,,2015.0
2017-12-20T11:47:40-05:00,19123,990,232679433,566577.0,,
2018-05-14T08:48:02-05:00,19103,990EZ,232679859,,,2015.0
2018-02-14T15:48:50-06:00,19147,990,232681497,5574209.0,,
2018-01-11T11:21:17-08:00,19146,990,232682435,519928.0,,
2018-06-22T11:04:57-05:00,19044,990,232683496,162244.0,170634.0,2015.0
2018-10-23T12:25:38-05:00,19128,990,232683647,40747.0,,
2018-03-26T09:18:43-07:00,19130,990,232683745,587699.0,,
2018-10-16T08:37:02-07:00,19025,990,232684968,714404.0,46720.0,2015.0
2018-05-10T17:32:59-05:00,19087,990PF,232684976,,,
2017-12-08T13:54:34-06:00,19107,990EZ,232686043,,,2015.0
2018-04-13T10:54:15-05:00,191037286,990PF,232686151,,,
2018-05-15T11:06:05-05:00,19141,990,232686276,5026269.0,3476225.0,2015.0
2018-05-14T10:33:16-05:00,19104,990,232687223,17529517.0,163080.0,2015.0
2018-10-30T13:32:57-04:00,19130,990,232687468,16095.0,263076.0,2015.0
2018-04-11T09:22:52-05:00,19103,990,232690558,7495391.0,,2015.0
2018-01-16T10:11:34-08:00,19146,990,232691219,30938.0,125448.0,2015.0
2017-12-18T08:43:26-08:00,19123,990,232691322,342297.0,28440.0,2015.0
2018-05-14T12:34:19-05:00,191141486,990,232691968,63109186.0,110827437.0,2015.0
2018-05-04T13:39:46-07:00,19038,990EZ,232692001,,,2015.0
2018-05-15T09:15:22-07:00,19143,990,232692968,151324.0,3327.0,2015.0
2018-05-10T10:51:57-07:00,191042262,990,232693135,779695.0,993932.0,2015.0
2018-10-30T08:05:05-05:00,19104,990EZ,232694118,,,2015.0
2018-04-12T13:30:31-05:00,19102,990,232694572,8633426.0,,2015.0
2017-11-10T11:31:13-05:00,19020,990,232694644,6461162.0,659829.0,
2018-11-09T19:05:32Z,19058,990,232694849,145220.0,,2015.0
2017-12-21T04:16:48-05:00,19152,990,232695069,56208.0,,2015.0
2018-05-01T14:02:35-05:00,190066308,990,232696460,25214833.0,39611484.0,2015.0
2018-01-10T15:24:01-05:00,190580841,990,232697408,176679.0,,2015.0
2018-08-07T05:40:43-07:00,19016,990EZ,232698004,,,2015.0
2018-11-14T17:18:53-05:00,19075,990,232699342,181560.0,,2015.0
2018-11-05T12:35:13-06:00,19004,990PF,232699481,,,
2018-08-06T09:45:52-07:00,19106,990,232701217,1784548.0,0.0,2015.0
2018-05-10T12:15:06-05:00,19078,990EZ,232701576,,,2015.0
2018-01-26T12:51:37-06:00,19113,990PF,232702119,,,2015.0
2018-05-14T19:25:22-04:00,19073,990,232702442,209188.0,,2015.0
